Department ID,Department Description
CRCCA,PBS Staffing Section A
CRCCB,PBS Staffing Section B
CRCCC,PBS Staffing Section C
CRCD,Staff Offices Staffing Branch
CRCDA,Staff Offices Staffing Section
CRCDB,Staff Offices Staffing Section
CRD,Workforce Relations Services C
CRD1,Workforce Relations Policy & P
CRDA,FAS Workforce Relations Branch
CRDB,FAS Workforce Relations Branch
CRDC,PBS Workforce Relations Branch
CRDD,PBS Workforce Relations Branch
CRDE,Staff Offices Workforce Relati
D,Office of Mission Assurance
D2,Office of the Chief of Staff
DB,Office of the Chief Security O
DBA,Personnel Security Division
DBAA,Personnel Security Branch
DBAB,HSPD-12 Branch
DBAC,Security Programs Branch
DBBA,Physical Security Branch
DBBB,Physical Access Control System
DC,Ofc of the Principal Dep. Asso
DCA,Management and Administration
DR,Office of Emergency Management
DRAA,East-Field Ops & Mission Resil
DRAB,Cent'l-Field Ops & Mission Res
DRAC,West-Field Ops & Mission Resil
DRB,Mission Resilience Support Div
DRC,Mission Resilience Division
DRCA,Future Operations & Preparedne
DRCB,Nat'l Sec & Disaster Response
DRCC,Current Operations Branch
E,Ofc of Small & Disadvantaged B
EC,Small Bus. Advocacy & Engagmnt
EC1,Zone 1
EC2,Zone 2
EP,Small Bus Compliance & Goaling
ES,Small Bus. Advocacy & Engagmnt
ES3,Zone 3
ES4,Zone 4
G,Civilian Board of Contract App
GJ,Judicial Division
H,Office of Administrative Servi
H1A,Office of Internal Acquisition
H1AA,Acquisition Operations Divisio
H1AW,Acquisition Services Division
H1C,Office of Travel & Charge Card
H1CC,Charge Card Division
H1CT,Travel & Event Program Div
H1P,Ofc Exec Sec & Prsl & Cngl Agc
H1PA,Executive Secretariat Division
H2,Office of Workplace Management
H2A,DC Workplace Services Division
H2AA,Central Office Branch
H2B,Operational Support Division
H2C,Regional Workplace Services Di
H2CA,Eastern Zone
H2CB,Midwestern Zone
H2CC,Western Zone
I,Management & Program Support (
ID,Management & Program Support (
IDC,Corporate IT Services
IDCA,Corporate IT Services
IDCAA,Corporate IT Services
IDCAB,Messaging and Collaboration Br
IDCAC,Website and Platform Managemen
IDCB,Enterprise Platform Solutions
IDCBA,Apps. Development & Solutions
IDCBB,Enterprise Doc. Mgmt. Solution
IDCC,HR & Payroll IT Services Divis
IDCCA,HR IT Services Branch
IDCCB,Payroll IT Services Branch
IDCD,FM & OGP IT Services Division
IDCDA,FM IT Services Branch
IDCDB,OGP IT Services Branch
IDCE,PFS Technical Services Divisio
IDCEA,Database Administration Branch
IDCEB,Systems Engineering Branch
IDP,Office of Public Building IT S
IDPA,Business Integration Division
IDPAA,Governance Branch
IDPAB,Business Engagement Branch
IDPB,Building Technology Services D
IDPBA,Building IT Operations & Suppo
IDPBB,Emerging Building Technologies
IDPC,Tech. Ops. & Bus. Systems Supp
IDPCA,Business Systems Support Branc
IDPCB,Technical Operations Branch
IDPD,Data Integration Svcs. & Cloud
IDPDA,Data and Integration Services
IDPDB,Cloud Operations Branch
IDPE,Solutions Arch. & Modernizatio
IDPEA,Solutions Arch. & Innovation B
IDPEB,Modernization Operations Branc
IDQ,Office of Acquisition IT Servi
IDQA,Center for FAS Managed Service
IDQAA,Fleet Systems Division
IDQAB,IAE Systems Division
IDQAC,Per. Prop & Travel & Trans. Sy
IDQB,Center for FAS Acquisition Sys
IDQBA,E-Commerce Systems Division
IDQBB,FAS IT Modernization Platform
IDQBC,Cloud Integration Shared Svcs.
IDQBD,Contract Lifecycle Systems Div
IDQBE,Market Research & Digital Exp.
IDQBF,Assisted Acquisition Systems D
IDQBG,Supply & Order Mgmt. Systems D
IDT,Office of Digital Infrastructu
IDTO,Infrastructure Management Divi
IDTOA,Platform Infrastructure Mgmt.
IDTOB,Identity Infrastructure Mgmt.
IDTOC,Network Comms. Infra. Mgmt. Br
IDTOD,Unified Comms. Infra. Mgmt. Br
IDTOE,Facilities Infrastructure Mgmt
IDTS,Infrastructure Solutions Divis
IDTSA,Solutions Development Branch
IDTSB,Enterprise Projects Branch A
IDTSC,Enterprise Projects Branch B
IDTSD,Solutions Implementation Branc
IDTSE,Solutions Release and Deployme
IDTX,End User Svcs. & Customer Exp.
IDTXA,IT Support Services Branch
IDTXB,Regional Customer Exp. Mgmt. B
IDTXC,Customer Infra. Product Mgmt.
IDTXD,Supply Chain Management Branch
IE,Ofc. of Enterprise Data & Priv
IEA,Information and Data Operation
IEB,Data Governance and Privacy Di
IEC,Records Management Division
IED,IT Accessibility Division
IR,Office of Digital Management
IRA,Policy & Investment Mgmt. Divi
IRB,User Experience and Usability
IRBA,Training and Usability Branch
IRBB,Digital Comms. & IT Emp. Exp.
IRC,Portfolio Strategy and Analysi
IRCA,Portfolio Services Branch
IRCB,Support Services Branch
IS,Ofc of the Chief Info Security
ISE,Security Engineering Division
ISI,ICAM Shared Services Division
ISO,Security Operations Division
ISP,Policy and Compliance Division
IST,ISSO Support Division
ISTE,Enterprise Appl & Infrast Supp
ISTF,Staff Offices ISSO Support Bra
IU,Office of the Chief Technology
IUB,Solutions Strategy Division
IUC,Service Delivery Division
J,Office of the Inspector Genera
JA-2,Northeast & Caribbean Region A
JA-3,Mid-Atlantic Region Audit Offi
JA-4,Southeast Sunbelt Region Audit
JA-5,Great Lakes Region Audit Offic
JA-6,Heartland Region Audit Office
JA-7,Greater Southwest Region Audit
JA-9,Pacific Rim Region Audit Offic
JA-A,Center for Contract Audits
JA-F,Finance Audit Office
JA-R,Real Property Audit Office
JA-T,Information Technology Audit O
JA,Office of Audits
JAO,"Audit Planning, Policy and Ops"
JAS,Administration and Data System
JC,Counsel to the Inspector Gener
JE,Office of Inspections
JI,Office of Investigations
JIA-1,New England Region Investigati
JIA-2,Northeast Region Investigation
JIA,Northeast Division
JIB-3,Mid-Atlantic Region Investigat
JIB-W,National Capital Region Inv. O
JIB,Mid-Atlantic Division
JIC-4A,SE & Caribbean Region Atlanta
JIC-4B,SE & Caribbean Region Ft. Laud
JIC,Office of Investigations
JID-5,Great Lakes Region Investigati
JID-6,Heartland Region Investigation
JID,Midwest Division
JIE-7,Greater SW Region Investigatio
JIE-8,Rocky Mountain Reg. Investigat
JIE,Southwest and Rocky Mountain D
JIF-10,Northwest/Arctic Region Inv. O
JIF-9A,Pacific Rim Reg. Orange County
JIF-9B,Pacific Rim Region Sacramento
JIF,Western Division
JIG,Data Analytics Division
JII,Intelligence Division
JIO,Operations Division
JP,Office of Administration
JPA,Acquisitions and Operations Di
JPB,Budget & Financial Management
JPH,Human Resources Division
JPM,Information Technology Divisio
L,Office of the General Counsel
LA,Assisted Acquisitions Division
LC,Claims and Litigation Division
LE,Ethics Law Division
LG,General Law Division
LP,Personal Property Law Division
LR,Real Property Law Division
LT,Technology Law Division
M,Office of Government-wide Poli
M1,Ofc. of the Principal Dep. Ass
M1A,Ofc of Asset & Transportation
M1AA,Aviation Policy Division
M1AC,Real Property Policy Division
M1AD,Personal Property Policy Divis
M1AE,"Trvl, Reloc, Mail & Trans. Pol"
M1AG,Motor Vehicle Division
M1AK,Committee Management Secretari
M1D,Office of Evidence and Analysi
M1E,Office of Technology Policy
M1EA,IT Modernization Division
M1ED,IT Accessibility Division
M1EG,Open Government Secretariat Di
M1EI,Identity Assurance&Trusted Acc
M1ER,Emerging Technology Division
M1ET,IT Governance and Data Transpa
M1G,Office of Fed. High-Perf. Gree
M1GA,Integration Division
M1GB,Performance Division
M1S,Office of Evaluation Sciences
M1SG,GSA Evaluation Division
M1SW,Government-wide Evaluation Div
M1Y,Ofc. of Shared Sol. & Perf. Im
MV,Office of Acquisition Policy
MVA,"Ofc of Gen Svcs Acq Pol, Intgr"
MVAA,Procurement Management Review
MVAB,Suspension and Debarment Divis
MVAC,General Services Acq. Policy D
MVAD,General Services Acq. Workforc
MVB,Federal Acquisition Institute
MVBA,Learning and Development Divis
MVBB,Business Operations Division
MVC,Office of Government-wide Acq.
MVCA,Federal Acquisition Policy Div
MVCB,Regulatory Secretariat Divisio
MVCC,Regulatory Info. Svc. Center D
O,Office of Customer Experience
P,Office of the PBS Commissioner
P1,Deputy Commissioner
P2,Ofc. of the Dep. Com. Enterpri
P2S,Strategy Management Division
P2SA,Business Planning and Performa
P2SB,Business Intelligence & Analyt
PA,Office of Architecture and Eng
PA0A,Center for Mission Support
PA0B,Center for Community Planning
PA0C,Center for Historic Buildings
PA0D,Center for Fine Arts
PAA,Architecture Division
PAAA,Center for Architecture
PAAB,Center for Workplace Strategy
PAAC,Center for Integrated Solution
PAAD,Center for Design Excellence
PAAE,Center for Federal Coworking
PAB,Engineering Division
PABA,Center for Engineering
PABB,Center for Sustainability and
PABC,Center for Emerging Technologi
PB,Office of Chief of Staff
PI,Office of Real Property Dispos
PIA,Operations and Analytics Divis
PIB,Realty Services Division
PM,Office of Facilities Managemen
PM1A,Energy Division
PM1AA,Energy Management Branch
PM1AB,Energy Savings Perf. Contract
PM1B,Facilities Tech. & Innovation
PM1C,Climate and Sustainability Div
PM2A,Child Care Center of Expertise
PM2AA,Field Zone East Branch
PM2AB,Field Zone West Branch
PM2AC,Policy and Guidance Branch
PM2B,Facilities Operations Division
PM2BA,Owned Operations Branch
PM2BB,Lease Operations and Amenities
PM2C,Facility Risk Management Divis
PM3,Ofc. of the Dep. AC for Utilit
PM3A,Retail Utility Services Divisi
PM3AA,Retail Utility Procurement Bra
PM3AB,Strategy and Support Branch
PM3B,Regulated Utility Services Div
PM3BA,Regulated Utility Procurement
PMH,Center for Mission Support
PQ,Office of Acquisition Manageme
PQA,Acquisition Policy and Program
PQAA,Acquisition Programs Branch
PQAB,Acq. Policy & Workforce Dev. B
PQB,Acquisition Systems Management
PQC,Acquisition Process Solutions
PR,Office of Leasing
PRA,Lease Project Mgmt & Tools Div
PRAA,Center for Broker Services
PRAB,Center for Lease Applications
PRAC,Center for Lease Project Manag
PRBA,Ctr for Lease Prg Ovrsght Cmp
PRBD,Ctr for Lease Del. & Contract
PRBE,"Ctr for Lease Policy, Tech. &"
PT,Ofc of Portfolio Mgmt & Cust.
PTA,Real Property Valuation Divisi
PTB,Asset Management Division
PTBA,Branch A
PTBB,Branch B
PTC,"Data Strategy, Innovation, and"
PTD,Pricing Policy & Tools Divisio
PTH,Customer Planning Division
PTO,Organizational Support Divisio
PTP,Customer Programs Division
PX,Office of Project Delivery
PXA,Special Programs Division
PXAA,Acquisition Services Branch
PXAB,Program Management Branch
PXB,Center for Professional Excell
PXC,"Center for Cost, Schedule, and"
PXD,Center for Customer Delivery
PXE,Center for Expert Resources
PXF,Center for Construction Excell
PXG,Center for Strategic Integrati
Q,Office of the FAS Commissioner
Q0A,Chief of Staff
Q1,Deputy Commissioner
Q1A,F4 Program Management Office
Q1B,Catalog & Solicitation Mgmt. P
Q1BA,Division 1
Q1BB,Division 2
Q1BBA,Branch A
Q1BBB,Branch B
Q2,"Deputy Commissioner/Director"
Q2A,Office of TTS Delivery
Q2A0A,Technology Operations Division
Q2AA,Office of Solutions
Q2AAA,Cloud.gov Division
Q2AAAA,Engineering Branch
Q2AAB,Technology Transformation Serv
Q2AABA,Operations Branch
Q2AABAA,Acquisition Section
Q2AABAB,Operations Section
Q2AABB,Engineering Branch
Q2AABC,User Experience Branch
Q2AABD,Product Branch
Q2AABF,Security Branch
Q2AABFA,Security Operations Section
Q2AABFB,Fraud Section
Q2AABFC,Platform Engineering Section
Q2AABG,Partnerships and Growth Branch
Q2AABH,Engineering Partnerships Branc
Q2AAC,Platforms and Services Divisio
Q2AACA,Communities and Collaboration
Q2AACB,Web Tools Branch
Q2AACC,Open Data & Participatory Scie
Q2AAD,Public Experience Division
Q2AADA,Content and Outreach Branch
Q2AADAA,Outreach and Partnerships Sect
Q2AADAB,Content Section
Q2AADB,Customer and Product Experienc
Q2AADBA,User Experience Section
Q2AADBB,Product Management Section
Q2AADC,Contact Center Operations Bran
Q2AADD,Infrastructure and Technology
Q2AADDA,Engineering Operations Section
Q2AADDB,Analytics Section
Q2AAE,FedRAMP Division
Q2AAEA,Branch A
Q2AAEB,Branch B
Q2AAF,Accelerators Division
Q2AAFA,ARP Delivery Branch
Q2AAFB,Internal Investments Branch
Q2AAFC,10X Branch
Q2AAFCA,Section 1
Q2AAFCB,Section 2
Q2AAFD,Benefits Studio Branch
Q2AAFDA,Section 1
Q2AAFDB,Section 2
Q2AB,Office of Regulatory & Oversig
Q2ABA,Modernized Rulemaking Division
Q2ABB,Grants and Acquisition Divisio
Q2ABC,Systems Design Division
Q2ABD,Experience Design Division
Q2AC,Office of the IAE
Q2ACA,Management and Program Support
Q2ACB,Product Business Services Divi
Q2ACC,Outreach & Stakeholder Engagem
Q2ACD,Product CX and Design Division
Q2ACE,Product Architecture & Shared
Q2AD,Office of TTS Consulting
Q2ADA,18F Division
Q2ADAA,Chapters and Practices Branch
Q2ADAAA,Engineering Section
Q2ADAAAA,Unit 1
Q2ADAAAB,Unit 2
Q2ADAAAC,Unit 3
Q2ADAAAD,Unit 4
Q2ADAAAE,Unit 5
Q2ADAAAF,Unit 6
Q2ADAAAG,Unit 7
Q2ADAAAH,Unit 8
Q2ADAAAI,Unit 9
Q2ADAAB,Product Section
Q2ADAABA,Unit 1
Q2ADAABB,Unit 2
Q2ADAABC,Unit 3
Q2ADAABD,Unit 4
Q2ADAAC,Design Section
Q2ADAACA,Unit 1
Q2ADAACB,Unit 2
Q2ADAACC,Unit 3
Q2ADAACD,Unit 4
Q2ADAACE,Unit 5
Q2ADAACF,Unit 6
Q2ADAACG,Unit 7
Q2ADAACH,Unit 8
Q2ADAACI,Unit 9
Q2ADAAD,Acquisition Section
Q2ADAB,Projects Branch
Q2ADABA,Account Management Section
Q2ADB,Centers of Excellence Division
Q2ADBA,Data and Analytics Branch
Q2ADBB,CX and Contact Center Branch
Q2ADBC,Cloud Adoption and Infrastruct
Q2ADBD,Acquisition Branch
Q2ADBE,Client Services Branch
Q2ADBF,Artificial Intelligence Branch
Q2ADBG,Innovation Adoption Branch
Q2B,Office of TTS Operations
Q2BA,Acquisition Division
Q2BAA,Oversight Branch
Q2BAB,Operations Branch
Q2BB,Business Operations Division
Q2BBA,Finance Branch
Q2BBB,Agreements Branch
Q2BC,Market Development & Partnersh
Q2BD,Outreach and Marketing Divisio
Q2BE,Talent Division
Q2BEA,Talent Acquisition Branch A
Q2BEB,Talent Acquisition Branch B
Q2BEC,Talent Operations and Policy B
Q2C,TTS Fellowship Office
Q2CA,Presidential Innovation Fellow
Q2CAA,Branch A
Q2CAB,Branch B
Q2CAC,Branch C
Q2CAD,Branch D
Q2CAE,Branch E
Q2CAF,Branch F
Q2CB,U.S. Digital Corps. Division
Q2CBA,Branch A
Q2CBB,Branch B
Q2CBC,Branch C
Q2CBD,Branch D
Q2CBE,Branch E
Q2CBF,Branch F
Q2CBG,Branch G
Q2CBH,Branch H
QC,Office of Cust. & Stakeholder
QC0A,Program Management Division
QC1A,Content Management Office
QCA,Office of Account Management
QCAA,Department of Defense Division
QCAAA,"U.S. Navy, Marine Corps. & OSD"
QCAAAA,Section 1
QCAAAB,Section 2
QCAAB,U.S. Army Branch
QCAABA,Section 1
QCAABB,Section 2
QCAAC,U.S. Air Force and Space Force
QCAACA,Section 1
QCAACB,Section 2
QCAAD,"OCONUS-Asia, Pacific & N. Amer"
QCAAE,"OCONUS-Europe, Africa & Mid. E"
QCAB,Civilian Division
QCABA,Oversight Branch
QCABAA,Section 1
QCABAB,Section 2
QCABB,"Health, Social Svcs. & Gen. Sc"
QCABBA,Section 1
QCABBB,Section 2
QCABC,Infrastructure and Other Branc
QCABCA,Section 1
QCB,Office of Integrated Marketing
QCBA,Education Division
QCBAA,Branch A
QCBAB,Branch B
QCBB,Marketing and Communications D
QCBBA,Branch A
QCBBB,Branch B
QCC,Office of Customer Care
QCCA,National Customer Svc. Center
QCCAA,Branch A
QCCAB,Branch B
QCCB,Market Research and Advancemen
QCCBA,Research and Intelligence Bran
QCCBB,Market Research as a Service B
QCD,Office of Analytics and Busine
QCDAA,Account Analytics Branch
QCDAB,Data Operations Branch
QCDB,Business System Management Div
QCDBA,Product Management Branch
QCDBB,Innovative Tech. & Governance
QF,Office of Assisted Acquisition
QF1,Ofc of the Deputy Asst Commiss
QF1A,Service Center 1
QF1B,Service Center 2
QF1C,Service Center 3
QF1D,Service Center 4
QF2,Office of AAS Operations
QF2A,Service Center 1
QF2B,Service Center 2
QF2BA,Division 1
QF2BB,Division 2
QF2BC,Division 3
QF2C,Service Center 3
QF2CA,Division 1
QF2CB,Division 2
QF2D,Service Center 4
QFA,Office of APEX 1
QFAA,Service Center 1
QFAAA,Division 1
QFAAAA,Branch A
QFAAAB,Branch B
QFAAB,Division 2
QFAABA,Branch A
QFAABB,Branch B
QFAAC,Division 3
QFAACA,Branch A
QFAACB,Branch B
QFAAD,Division 4
QFAADA,Branch A
QFAADB,Branch B
QFAB,Service Center 2
QFABA,Division 1
QFABB,Division 2
QFABC,Division 3
QFAC,Service Center 3
QFACA,Division 1
QFACAA,Branch A
QFACAB,Branch B
QFACAC,Branch C
QFACB,Division 2
QFACBA,Branch A
QFACBB,Branch B
QFACBC,Branch C
QFACC,Division 3
QFB,Office of APEX 2
QFBA,Service Center 1
QFBAA,Division 1
QFBAAA,Branch A
QFBAAAB,Section 2
QFBAAB,Branch B
QFBAABB,Section 2
QFBAAC,Branch C
QFBAACA,Section 1
QFBAB,Division 2
QFBABA,Branch A
QFBABB,Branch B
QFBABC,Branch C
QFBAC,Division 3
QFBACA,Branch A
QFBACB,Branch B
QFBACC,Branch C
QFBB,Service Center 2
QFBBA,Division 1
QFBBB,Division 2
QFBBC,Division 3
QFBC,Service Center 3
QFBCA,Division 1
QFBCAA,Branch A
QFBCAAA,Section 1
QFBCAB,Branch B
QFBCABA,Section 1
QFBCAC,Branch C
QFBCACA,Section 1
QFBCACC,Section 3
QFBCAD,Branch D
QFBD,Service Center 4
QFBDA,Division 1
QFBDB,Division 2
QFC,Office of APEX 3
QFCA,Service Center 1
QFCAA,Division 1
QFCAAA,Branch A
QFCAAB,Branch B
QFCAB,Division 2
QFCABA,Branch A
QFCABB,Branch B
QFCABC,Branch C
QFCABD,Branch D
QFCAC,Division 3
QFCACA,Branch A
QFCACB,Branch B
QFCB,Service Center 2
QFCBA,Division 1
QFCBB,Division 2
QFCBC,Division 3
QFCBD,Division 4
QFCBE,Division 5
QFCBF,Division 6
QFCC,Service Center 3
QFCCA,Division 1
QFCCB,Division 2
QFCCC,Division 3
QFCCD,Division 4
QFCDA,Division 1
QFCE,Service Center 5
QFCEA,Division 1
QFCEAA,Branch A
QFCEAB,Branch B
QFCEB,Division 2
QFCEBA,Branch A
QFCEBB,Branch B
QFCEC,Division 3
QFCECA,Branch A
QFCECB,Branch B
QFCECC,Branch C
QFCECD,Branch D
QFD,Office of APEX 4
QFDA,Service Center 1
QFDAA,Division 1
QFDAB,Division 2
QFDAC,Division 3
QFDAD,Division 4
QFDADC,Branch C
QFDBA,Division 1
QFDBB,Division 2
QFDBC,Division 3
QFDBD,Division 4
QFDC,Service Center 3
QFE,Office of APEX 5
QFEA,Service Center 1
QFEAA,Division 1
QFEAB,Division 2
QFEAC,Division 3
QFEAD,Division 4
QFEAE,Division 5
QFEAF,Division 6
QFEB,Service Center 2
QFEBA,Division 1
QFEBB,Division 2
QFEBC,Division 3
QFEBD,Division 4
QFEBE,Division 5
QFEC,Service Center 3
QFECA,Division 1
QFECB,Division 2
QFECC,Division 3
QFECD,Division 4
QFECE,Division 5
QFECF,Division 6
QFECG,Division 7
QFECH,Division 8
QFED,Service Center 4
QFEDA,Division 1
QFEDB,Division 2
QFEDC,Division 3
QFEDD,Division 4
QFEDF,Division 6
QFEDH,Division 8
QFEE,Service Center 5
QFEEB,Division 2
QFEEC,Division 3
QFEED,Division 4
QFEF,Service Center 6
QFEFA,Division 1
QFEFB,Division 2
QFEFC,Division 3
QFEFD,Division 4
QFEG,Service Center 7
QFEGA,Division 1
QFEGB,Division 2
QFEH,Service Center 8
QFEHA,Division 1
QFEHB,Division 2
QFEHC,Division 3
QM,Ofc of Trvl Trans & Log Catego
QM0A,Management & Program Support S
QMA,Office of Acquisition Operatio
QMAA,Center for Vehicle Acquisition
QMAAA,Branch A
QMAAB,Branch B
QMAAC,Branch C
QMAACA,Section 1
QMAACB,Section 2
QMAC,Ctr for Travel & Transportatio
QMACA,Branch A
QMACB,Branch B
QMC,Ofc of Trvl Employee Relo & Tr
QMC1,"Deputy, Ofc of Trvl, Emp Reloc"
QMC1A,City Pairs Program Division
QMC1B,"Lodging, Innov. Sol & Schedule"
QMC1C,E-Gov Travel Division
QMCA,Transportation Audits Division
QMCAA,Account and Collections Branch
QMCAB,Audit Policy and Review Branch
QMCAC,Disputes Resolution Branch
QMCB,Chief of Staff & Strategic Pla
QMCC,Transportation Management Divi
QMCG,Emp Relocation Resource Center
QMCM,Gov.-wide Category Management
QMCT,ETSNext Division
QMD,Office of Fleet Management
QMDA,Purchasing Division
QMDAA,Engineering Branch
QMDAB,Contract and Supply Management
QMDAD,Quality Assurance Branch
QMDC,Business Management Division
QMDCA,Business Intelligence Branch
QMDCAA,Card Services Section
QMDCB,Business Oversight Branch
QMDD,Offering Support Division
QMDDA,Offering Management Branch
QMDDB,Ordering Management Branch
QMDDC,Consolidations and Fleet Servi
QMDDD,Short-term Rental Branch
QMDE,Product Integration Division
QMDEA,Operations and Maintenance Bra
QMDEB,Product Integration Branch
QMDF,Vehicle Management Division
QMDFA,Maintenance & Accident Managem
QMDFAA,Accident Mgmt Center (Atlanta)
QMDFAB,Accident Mgmt Center (Kansas C
QMDFAC,Maint Control Center (Atlanta)
QMDFAD,Maint Control Center (Ft Worth
QMDFAE,Maintenance Control Center (LO
QMDFD,Vehicle Management Branch
QMDG,Marketplace and Innovation Div
QMDGA,Marketplace Branch
QMDGB,Innovation Branch
QMDH,Office of the Chief of Staff
QMDHA,Development and Outreach Branc
QMDHB,Strategic Resource Planning Br
QMDZ,"Ofc of the Deputy Dir, Zonal O"
QMDZ1,Zone 1
QMDZ1FC,Branch C
QMDZ1FCA,San Juan Fleet Mgmt Center
QMDZ1FCB,European Fleet Mgmt Center
QMDZ1FCC,DC Metro Fleet Management Cent
QMDZ1FO,Branch B
QMDZ1FOA,Manchester Fleet Management Ce
QMDZ1FOB,Hartford Fleet Mgmt Center
QMDZ1FOC,New York Metro Fleet Mgmt Cent
QMDZ1FOD,Buffalo Fleet Mgmt Center
QMDZ1FOF,Pittsburgh Fleet Management Ce
QMDZ1FOG,Baltimore Fleet Management Cen
QMDZ1FOI,Norfolk Fleet Management Cente
QMDZ1FOJ,Philadelphia Fleet Management
QMDZ1FS,Branch A
QMDZ1FSA,Section 1
QMDZ1FSS,Section 2
QMDZ2,Zone 2
QMDZ2FO,Branch B
QMDZ2FOA,Atlanta Fleet Management Cente
QMDZ2FOB,Fayetteville Fleet Management
QMDZ2FOC,Cocoa Beach Fleet Management C
QMDZ2FOD,Fort Walton Beach Fleet Manage
QMDZ2FOE,Louisville Fleet Management Ce
QMDZ2FOF,Milwaukee Fleet Management Cen
QMDZ2FOG,Chicago Fleet Management Cente
QMDZ2FOH,Dayton Fleet Management Center
QMDZ2FS,Branch A
QMDZ2FSA,Section 1
QMDZ2FSS,Section 2
QMDZ3,Zone 3
QMDZ3FO,Branch B
QMDZ3FOA,Kansas City Fleet Management C
QMDZ3FOB,St. Louis Fleet Management Cen
QMDZ3FOC,Fort Worth Fleet Management Ce
QMDZ3FOD,Oklahoma City Fleet Management
QMDZ3FOE,San Antonio Fleet Management C
QMDZ3FOF,El Paso Fleet Management Cente
QMDZ3FOG,Denver Fleet Management Center
QMDZ3FOH,Bismark Fleet Management Cente
QMDZ3FOI,Salt Lake City Fleet Managemen
QMDZ3FOJ,Gallup Fleet Management Center
QMDZ3FOK,Houston Fleet Management Cente
QMDZ3FS,Branch A
QMDZ3FSA,Section 1
QMDZ3FSS,Section 2
QMDZ4,Zone 4
QMDZ4FC,Branch C
QMDZ4FCA,Auburn Fleet Management Center
QMDZ4FCB,Honolulu Fleet Management Cent
QMDZ4FCC,Anchorage Fleet Management Cen
QMDZ4FO,Branch B
QMDZ4FOA,San Francisco Fleet Mgmt Cente
QMDZ4FOB,San Diego Fleet Mgmt Center
QMDZ4FOD,Phoenix Fleet Mgmt Center
QMDZ4FOF,Vancouver Fleet Mgmt Center
QMDZ4FOI,Los Angeles Fleet Management C
QMDZ4FS,Branch A
QMDZ4FSA,Section 1
QMDZ4FSS,Section 2
QMDZA,Management and Program Support
QMDZAA,Program Support Center
QME,Emergency Management Program O
QP,Office of Strategy and Innovat
QPA,Office of Strategy and Governa
QPAA,Digital Consulting Division
QPAC,Government-wide Acq. Svcs. Div
QPACA,Branch A
QPACB,Branch B
QPAD,Workforce Transformation Divis
QPADA,Branch A
QPADB,Branch B
QPAEA,Branch A
QPAEB,Branch B
QPB,Office of Operations and Innov
QPBA,Product Owner Division
QPBAA,Branch A
QPBAB,Branch B
QPBAC,Branch C
QPBB,Enterprise Systems Division
QPBC,Process Improvement Division
QPBD,Enterprise Data Division
QPBE,Stakeholder Division
QPC,Office of Management and Commu
QPCA,Management and Program Support
QPCB,Communication and Engagement D
QR,Ofc. of Prof. Svcs. & Human Ca
QR1,Deputy Assistant Commissioner
QR1A,Office of Contracting Operatio
QR1AA,Contracting Division 1
QR1AAA,Branch A
QR1AAB,Branch B
QR1AAC,Branch C
QR1AAD,Branch D
QR1AB,Contracting Division 2
QR1ABA,Branch A
QR1ABB,Branch B
QR1ABC,Branch C
QR1ABD,Branch D
QR1AC,Contracting Division 3
QR1ACA,Branch A
QR1ACB,Branch B
QR1ACC,Branch C
QR1ACD,Branch D
QR1ADA,Branch A
QR1ADB,Branch B
QR1ADC,Branch C
QR1ADD,Branch D
QR1B,Office of Program Operations
QR1BA,Center for Professional Svcs.
QR1BAA,Prof. Svcs. Program Mgmt. Divi
QR1BAAA,Branch A
QR1BAB,Gov-wide Strtgc Int. & Bus. In
QR1BABA,Branch A
QR1BABB,Branch B
QR1BAC,Direct Client Support Division
QR1BACA,Branch A
QR1BACB,Branch B
QR1BACC,Branch C
QR1BAD,Stakeholder Engagement Divisio
QR1BADA,Branch A
QR1BADB,Branch B
QR1BADC,Branch C
QR1BB,Center for Charge Card Managem
QR1BBA,Division 1
QR1BBB,Division 2
QR1C,Office of Business Operations
QR1CA,Program Accountability Divisio
QR1CB,Supplier Accountability Divisi
QR1CBA,Branch A
QR1CBB,Branch B
QR1CBC,Branch C
QR1CC,Mgmt. Support & Workforce Dev.
QR1CD,Technology Integration Divisio
QR2,Office of Enterprise Strategy
QS,Office of General Supplies and
QSA,Office of Program and Supplier
QSAA,Program Accountability Divisio
QSAAA,Contract Quality and Audit Bra
QSAAB,Operational Guidance Branch
QSAB,Supplier Accountability Divisi
QSABA,Supplier Management Branch
QSABB,Supplier Assessment Branch
QSABBA,Section 1
QSABBB,Section 2
QSABBC,Section 3
QSB,Office of Business Operations
QSBA,Human Resources and Program Su
QSBB,Financial Analysis Division
QSBC,Strategic Initiatives and Busi
QSBD,Stakeholder Engagement Divisio
QSC,Office of Contract Operations
QSCA,MAS Contracting Division
QSCAA,MAS Office Supply Branch
QSCAAA,Section 1
QSCAAB,Section 2
QSCAAC,Section 3
QSCAB,MAS Office Management Branch
QSCABA,Section 1
QSCABB,Section 2
QSCABC,Section 3
QSCABD,Section 4
QSCAC,MAS Facilities and Hardware Br
QSCACA,Section 1
QSCACB,Section 2
QSCACC,Section 3
QSCAD,MAS General Products Branch
QSCADA,Section 1
QSCADB,Section 2
QSCADC,Section 3
QSCADD,Section 4
QSCAE,MAS Administrative Contracting
QSCAEA,Section 1
QSCAEB,Section 2
QSCB,Special and Assisted Contracti
QSCBA,Special Contracting Branch A
